tmax,fwhm,massformed
3.057039640845806,0.9681167251692103,10.770755397470467
1.8447444438994738,0.12648165692285115,10.908262159596125
1.63684048474477,0.49633663713893694,10.824675682454906
5.360560824541672,0.32736750734388803,11.218800611372496
8.662401912587526,0.4041724061490549,11.052838198800842
4.539912209138515,0.9824962316797138,11.033707140197828
2.7835592147499204,1.3806831572338958,10.944114389980147
4.168872019515825,1.2708720587573075,11.041610055289764
2.4852321977656424,0.7109804478499838,10.879854802074284
3.9024013184435384,0.8934844046060242,10.858527776822918
4.385864985937698,0.21798928645101162,11.044844153025743
2.2659623037689043,0.7296986126501913,10.8420860850002
3.0225083074999564,1.251234102612321,11.103045216704384
7.382203013349335,1.8274892056188827,11.132116236847656
1.6527344679465803,0.5269398222395855,11.019616050766398
3.3320592166589065,0.46541762040526446,10.858777890007216
2.4329897167462184,0.17242739614309346,10.921872952154066
3.42456498003572,0.15962929438618756,11.207772575036529
3.4800917247216394,1.0878497934523073,10.961501696385968
2.713188923028883,0.08549640639065763,10.838644816170003
5.766234212174519,0.8359943595275013,11.198518139415087
3.0400488164572237,1.1024994343120762,10.943080677017285
5.594714266210141,0.6273205100257173,11.017466157388137
1.9810308882211256,0.6090985483907093,10.728519192992396
2.7453640114042988,1.3004316851777324,11.13040481710655
2.461106086404367,0.09563547965573276,10.6019386961569
1.8895168698298332,0.8012601386265006,10.938537126309228
3.8017543101751454,0.9589664970463396,10.950094669447349
3.037913675182056,0.9604870203231106,11.015285893171
2.632475932736409,0.6859779642006407,11.008377355521016
3.7715051275132354,0.6072644111992387,10.72021897940195
4.751321139634281,1.1965956348741906,10.954739986451052
2.419724252202069,0.7358984705189947,11.079545905851994
2.128221313068512,0.6532825523950666,10.983056541333392
3.356861431550018,1.1700660146041602,10.942710910108884
3.959871773908237,0.21276924123888571,10.886531823627756
2.2021097075375833,0.29174935436111116,10.481590925153458
4.133263837128698,0.4859991969667167,10.929141160877332
4.5334337024456435,1.1014057554613392,11.006136193700916
4.800311225527821,0.9572336050909399,10.958852273051733
3.917855284417596,1.0919936151487624,11.06147148152036
2.59971265080918,0.6949846587192274,10.956640785505009
7.139347571446333,0.29363436484047917,10.674591467438436
2.691741233415398,1.0093698374796518,10.722936013667265
5.845252231358232,0.9979647797213094,11.269500840565895
4.508864450845859,0.6671480202793445,11.002046341430251
1.685808306215871,0.9520142414743248,10.844283651875614
5.0434024949333,1.245110854200423,10.940655642499529
3.553165120016223,1.241396927570482,10.66204953315284
4.344655850840146,0.04754515649526613,11.047928578356762
2.506771398941211,1.0451273420193357,10.80379765621555
2.9953236601989586,0.3066943425690575,10.823533905948729
3.897517736689061,0.7025813490927684,11.07498786271018
1.6832092984759008,0.10231205925265306,10.761817591783588
5.289828270481221,1.256484069857286,10.873668231030933
5.137606633164208,0.8555966412364246,10.917304307134152
2.7492574444624815,0.9337040282744927,10.88212349674674
5.782487616331184,1.227168047104025,11.015367876451718
7.148651478722585,0.2551942853388043,10.91057694489163
11.640450075324408,1.3834988890461108,10.708102122148013
2.530396288566517,0.8945665050060321,10.79759705185763
4.807316151283032,1.1193486456485384,11.0489954461103
4.237761166266417,1.1958583745719984,10.981474746616687
8.49699056856146,0.5615594594024355,10.711067865701718
3.7942552033187975,1.4350873011531409,11.074793422594556
4.457040918522425,0.4413687182677329,11.136732359659243
2.5818986337122065,0.8154492511765936,10.981357613246486
4.065679434019643,0.15478626955689698,11.076878464970784
2.144866865175134,1.1392007928705368,10.93785206325307
5.772803868173365,1.280006581792604,11.180213752284974
5.529515747347626,1.48291348228558,10.951785091114045
2.473539580746324,0.7415528316010074,10.918909138858858
3.577430433342517,0.704213890769376,11.03198557362115
1.832663560343837,0.8351668318033042,10.845030026335637
4.400571100358587,0.6820173509763441,10.802497727123805
7.17511771571439,0.39723872357788714,10.848763029111156
5.496291865209525,0.4762700686941028,10.96520191872519
2.1590475970276084,0.4859098849977118,10.876361850551296
4.620092713724972,0.676330468007689,10.800139155732154
7.3581687570776575,1.0213099165230701,10.93258778766137
4.446671011621711,1.475569250620347,11.104289123646282
4.503165350643697,0.059258582153530144,11.113844165346757
5.976785944581826,1.8244998153667968,11.11192183414077
4.716429391441183,0.8739123550907886,11.08950512947095
3.9187811072635537,0.05825234430296783,10.849140160233794
3.888911029824439,0.7276963837717473,10.821187397329401
1.8138193546718362,0.5787631802943607,10.857094307240462
5.260666719452746,0.2348979063906847,11.164517510497774
5.108486388510434,0.39542695019130014,10.9035507132008
6.879544516777989,0.6243160114979577,10.948092991506762
4.628747871831841,0.898711579252287,11.0438805567779
5.006184931071315,0.7940827565734647,11.026377311434237
7.73980101677119,1.0739930665486856,10.864138905947996
6.110369727344367,0.08933302473056866,10.723329143746213
5.171797418028967,0.4089715606373564,10.843665115790149
3.65528837625313,0.4493592948449402,10.88244700702662
8.0970675677841,0.6079841304143055,10.881316293178818
5.129763108242073,1.3844966359179092,10.968879662392132
8.116570586219563,0.7371272590303839,11.01234859833465
3.8129541501538964,0.7613868901549271,10.819811932760832
4.175029988932799,0.917345999714479,10.90202979847948
4.95405575347314,1.144464771261923,10.938654306430841
5.166997714817382,1.1431318127639272,10.894014390250181
2.944752667922622,1.1640705826932236,11.05456567311955
2.5090407054530472,0.8057273592267176,10.829467519678316
3.643941203474811,0.32191141325573347,10.718853824217442
2.4102522102212185,0.7254588749835144,10.729494688206882
1.566368601813972,0.9153954979879361,10.814413999445488
6.762697694363654,0.28052223779838037,10.626784002918352
4.9899841901653375,1.1321646071342164,10.831886960219988
5.97510924442892,0.06789686545061369,10.864148002549499
4.112943369881426,0.8561074510801981,11.135311030305923
2.7586243176348164,0.5066571202362938,10.907567607495913
4.288529464259786,0.41161693359073226,10.72670124269605
1.831679364985214,0.18126997143962875,10.721509084509373
6.165512910669416,0.5722901960328102,11.05232710036765
2.9471005865727204,1.1722036500989421,10.961101739518604
4.304078849149355,0.8247385878038016,11.031182998221322
4.108291496233317,1.018028448611343,11.133608864594
2.821352618518171,1.037696995163351,10.822509217632179
2.861177390822518,1.18562494272843,10.905130539662592
1.9308142333219556,1.0646606781791377,10.699697358541906
5.265317278955442,0.8958281927777958,10.882987927870925
4.534059198216238,0.5413366284010518,10.792561452787664
3.3213105761151462,1.3059970095839646,10.992522815069899
3.8458391359086086,0.8583486244548745,11.137051891977746
3.376331268464121,1.0898154690634738,10.882089143653682
4.700313042046898,0.7231974526971983,10.997373485396736
4.15297642666024,0.7136627042473113,10.775396405014199
3.5783129130314526,0.7289127119885866,10.848842682356716
2.690471097565234,0.71872407595499,10.931493026985658
3.685569285945939,0.8899178130125752,10.727930320835096
5.092450452787042,0.8147002734579418,10.938585921029569
3.8670587925669864,0.9938230872851292,11.039810073168857
4.298722529971672,0.6357300860606868,10.740178203716416
6.12058520228764,0.5105888443936679,10.845646498496704
2.3070945831811955,0.6891350071089921,11.082871780310136
2.265003872494904,0.0750598124847921,10.978360638148994
5.641680674237625,0.6909200990523586,10.95281017694563
3.4737297381400296,1.0323057503948372,10.946948102059693
5.262003309162929,1.2496567109545753,10.902948943217247
5.684037415670307,1.0055974976259718,11.08972987579532
8.076806461708069,0.11038568828133351,10.89165000564472
4.947000933709163,1.3469389178282698,10.844439197770088
4.111885070798611,0.7579479702783949,10.918320581545975
1.8114180974840617,0.8843455938354414,10.91975181506218
6.467445062283717,1.083984447033109,10.991108945401447
4.624884537457366,1.357100209473668,11.03922429110304
2.538143438980001,1.0551787430990056,10.95308854635361
3.8131310610498748,1.2504296091383234,10.801640216901875
6.680088952561764,0.6945940847291714,10.688642761547158
4.598082250265685,0.6815604526465925,10.860384690055724
2.8687867480270213,0.9783034342150705,10.829521957026644
5.630910530094238,0.9594444315021755,10.924684900649767
5.2990755421896445,1.378421029137315,10.943262201426279
5.9693878907503,0.5616586702976849,10.935380228863092
6.639454812758933,0.9147137500615483,11.042987556334156
5.089585072498546,0.5832909220777329,10.588616701847036
4.676001493806811,0.6901972791354456,10.88486227979483
6.2219779640235,1.2207466634559583,10.94014649306594
6.9403641603661175,1.2028129049832936,11.062749388177348
4.004238099734735,0.6836759154659305,10.74290798604323
7.023560883611934,0.47438296594911916,10.781514392680316
3.3320046929805365,1.0279348678685905,11.005751293733788
5.992500932291999,0.715281865106372,10.95387491829588
3.085599033326981,1.0261717443617635,10.909102307954779
4.129018131581866,0.8118547734637271,10.83172885871536
4.485142715175942,1.6092275212655285,11.018859152355077
3.0231906585402,0.4791744528554857,10.700691574581137
3.7974997927648464,0.9619576600575449,10.742926759439593
4.023471460170573,0.12632458229496807,10.981532864255627
6.616674522388446,0.9517984394017918,10.944042502447491
4.715876838957588,0.9425466571361938,10.844320604838835
3.3178736193061753,0.7409742807337996,10.962532992606096
9.266303968309522,1.5339613306243225,10.950379588841582
8.70512136380656,0.5801963948966289,10.73811910958828
4.377760060730231,0.45827933120713593,10.795126172052326
6.718543217178683,0.3986796071589176,10.754611363492652
3.4807918254925014,0.5288279969208168,10.955737322800797
4.05898388786931,0.9408718514886691,10.86439380644027
5.369757005016726,1.1663493496914608,10.861641858249158
3.8274116543611676,1.2355134683738245,10.921051633039566
2.84338120203927,0.9019539837885644,11.031521409904952
4.638678387180927,1.2644459262126346,10.746540406443737
7.146894238575171,1.651140272183555,10.647629362162098
5.953981708089195,0.3240688438172761,10.873000852152174
3.077889633720308,0.9599567998087456,10.862166198779612
3.983294532106454,0.9261633451859647,10.808391137456884
5.182604285569927,1.1508888003166362,11.018408121887054
6.8081325725477475,1.336991929080539,10.847482964777702
7.57373325330991,0.19352613398083468,10.796785852743104
5.7582304536090545,0.6683512914527495,10.86194079733842
7.819045502750447,0.13130530312649916,10.784838081487665
5.055156635924142,0.8629484627100361,10.799297545127363
6.225435944816336,1.3975406561949744,10.954355099712878
3.7922133100684037,1.5478423427658958,10.849405669517617
4.026970426245791,1.1817848772361104,11.078234106137371
3.1837663834436274,0.2773333337803649,10.893976468893499
6.14206502942273,0.7230781421616068,10.727261153553133
6.17328739299447,1.0047056704114543,10.840703254087769
6.292074904588852,0.9622365437460324,10.536041413158253
4.781358072362099,0.5772029113885454,10.975393582449577
3.049651968241027,1.0434029030457825,10.908958247153699
4.551453506004799,0.9447939148160482,11.11173921518245
6.758855720762783,0.6039394681951116,10.661054779469143
6.013349508759766,0.8414468540240494,10.993231233467453
4.035165555901513,1.3956904319681565,10.874432194743477
5.111531417575678,1.0650763432494805,10.799926637604782
2.987191144447449,0.26278739477350854,10.752610321290286
6.844518780430577,0.8688709301157895,10.920416632560329
2.5675364740681297,1.0309264353412373,10.949493064956599
3.4624956407760905,0.8911487280134714,10.788553500970286
7.145493139281653,1.8977964521173836,10.799574972983994
6.159884514773539,1.129459271354152,10.782175895078877
3.406594115608051,0.649110202975457,10.932132964364577
4.8205556497397115,0.9117429599438117,10.772145166117129
5.4281319098033745,1.454128248524591,10.827042942783956
4.2814311958591915,0.9304708465591233,10.706856066209333
4.257758797198844,0.6971047674415916,10.836824254700636
5.1142809974096695,1.4281244804409075,10.785828827668384
9.060801241128857,0.4582919180961592,10.964763131229146
5.074632251089823,1.5295203527811834,10.81827036126106
3.8268138679849804,1.476880207672513,10.628964826832922
5.830963568836223,1.2082148347405592,10.959735569702996
6.9991558467584385,0.8137889181412821,10.925989549755176
4.378888170616386,1.4743888311766153,11.010569791620696
4.4576830571741,0.058127219610545,10.800573534480726
7.5247138779829665,0.20815287776911404,10.591842917937212
3.37839556593797,1.242751280647871,10.774002069238689
3.782817477817645,0.9967621377839797,10.85265012888018
8.10468960060192,0.17857499122830722,10.827721522895477
4.159416869077107,0.9375796381002748,10.667090531919637
4.104141860318151,1.1066123909869605,10.850771183741674
4.660606134720292,0.7879201003059549,10.777865373426936
6.084947142264122,1.1476442798720985,10.988980382804538
6.732489563553311,1.1515985573427778,10.977632328066905
5.192611244498121,1.1393485040244133,11.038045773882109
4.602985311255447,1.3484743054403352,10.792642631194669
4.5056357297269924,0.7969030983464181,10.971485250216531
5.48094035858431,0.16775095413894295,10.789266942577145
6.3524417616926225,0.6951577823692356,10.902239661943282
6.200880678222867,0.24060140559022927,10.970497554807936
8.043699200343367,1.3342430139350243,10.734832537248332
3.9451866889724494,1.4382269010849307,10.885707522170806
4.568862688992234,1.1550053508526346,10.696004317047356
6.298058507329096,1.7371747807797566,10.722502104429687
3.9817096195464683,1.353096126932532,10.957798457445065
6.335818961830261,1.183332532079061,11.035401146164519
4.406824971126188,1.2926932983597375,10.842533267934948
